	text	label	mt0
1071	mercccyyyy iwu nwa azuru azu nne gi mushiri gi ama am proud of you and i love you	positive	<pad> Positive</s>
1072	ọkwu gị kwụ ọtọ kà cigarette	positive	<pad> Negative</s>
1073	ozo is a fine somebody umu nwoke nddi igbo mara mma o	positive	<pad> Positive</s>
1074	♬chineke idima chineke idima igwe♬	positive	<pad> Negative</s>
1075	do you hear igbo onye ke ru uwa imela	positive	<pad> Negative</s>
1076	typical example of ịhe ọma chukwu naemere gị meere obodo gị	positive	<pad> Positive</s>
1077	my mand m mike and mercy umu chineke goziri agozi	positive	<pad> Negative</s>
1078	thanks chief chukwu gozie gị	positive	<pad> Positive</s>
1079	anyi a likekota onwe anyi	positive	<pad> Positive</s>
1080	that guy furu gi na anya gwo gwo oburo onu obele ife nora this nora that amarom ife e nyelu nwoke mmadu	positive	<pad> Negative</s>
1081	np kpo kpo di kpo with and	positive	<pad> Negative</s>
1082	nwaanyi ọma kedụ abụ m nwa afọ igbo oh ana m asu asụsụ anyị ofuma	positive	<pad> Positive</s>
1083	hehehe nwata bu asa nne iga abia ogbako umu igbo ebe ona akpotu	positive	<pad> Positive</s>
1084	chai i ma mma i ma mma di ka mmụọ ozi	positive	<pad> Positive</s>
1085	biko continueo na gbasa the ozi oma obu oru oma ka ina ru	positive	<pad> Negative</s>
1086	ji ọhụrụ mara ezígbóté mma mana ji ochie na to mmmmmm	positive	<pad> Negative</s>
1087	life bụ ndụ udo	positive	<pad> Positive</s>
1088	daalu ezigbo mmadu	positive	<pad> Negative</s>
1089	jehova wu eze a na ekpokocha kwa ego niile	positive	<pad> Negative</s>
1090	kaycee onye egwu	positive	<pad> Negative</s>
1091	umu oma chai kelerem nwanyi gi	positive	<pad> Negative</s>
1092	ejiro ututu ama njo ahia	positive	<pad> Negative</s>
1093	glowing review when you teach ìgbò to ndị gara akwụkwọ	positive	<pad> Positive</s>
1094	chineke ne me mma imela ekele diri gi imela ️	positive	<pad> Positive</s>
1095	pills na onye isi nkuka oh dont doubt him	positive	<pad> Negative</s>
1096	good morning sir biko onwekwara ihe m choro ka anyi kpaa	positive	<pad> Negative</s>
1097	eziokwu bu ndu nwanne	positive	<pad> Negative</s>
1098	ezigbo onu ya wu ego le	positive	<pad> Negative</s>
1099	onye neme nma imela imela imela imela imela ooooooooo ecwa	positive	<pad> Negative</s>
1100	lmao no mind gozie	positive	<pad> Negative</s>
1101	ife dị mma ga abịa lu anyị taa ta ná jesus christ bụ dị nwenụ anyị amen	positive	<pad> Positive</s>
1102	udo dị nwanne mmadụ	positive	<pad> Positive</s>
1103	nnoo nwoke oma	positive	<pad> Negative</s>
1104	onye dï ndu ya kene chukwu	positive	<pad> Negative</s>
1105	nna ochie nna ochie nna ochie gi ga di oh how far na	positive	<pad> Negative</s>
1106	♬ otua ka chineke mu di agidigba e ♬	positive	<pad> Negative</s>
1107	ụmụ igbo unu abọọla chi anyị naasị na taa gaabụrụ anyị ụbọchị ọma taa bụ ụbọchị nke iri na abụọ nọnwa jenuwarị bụrụkwa ụbọchị ahịa afọ nala igbo did you know that at a point during the biafra war about a thousand biafran children	positive	<pad> Positive</s>
1108	chukwu agozigo gi oga boss the video	positive	<pad> Negative</s>
1109	ada di onu mummy mu nwa marmma	positive	<pad> Negative</s>
1110	ka chukwu gba a gi ume	positive	<pad> Negative</s>
1111	iseee ekpere onye obi ọcha chineke naanụ ya ngwa ngwa	positive	<pad> Negative</s>
1112	igbo amaka ogwu eji atu ndu nmanu daddy youre very very good nwata ana ebere gi akwa oñu	positive	<pad> Positive</s>
1113	o di mma otu ahu	positive	<pad> Negative</s>
1114	jehovah gba gi ume	positive	<pad> Positive</s>
1115	josie ike nwa nna	positive	<pad> Negative</s>
1116	akpọ aza ka chineke bụ oo unu cheta egwu a nizuuka a chukwu nna gaanụ olu anyị ma zakwa ya ozugbo ozugbo	positive	<pad> Negative</s>
1117	nwannem udo diri gi	positive	<pad> Positive</s>
1118	na so oo igwe	neutral	<pad> Negative</s>
1119	nwanne nyabu ife na atum na anya ọ dịkwa egwú ọnyá ịgbọ ọbụna ifulu osi gị nwanne kà ànyị ga bute ike	neutral	<pad> Negative</s>
1120	onye na eli stew na akara aka ofe a gbajuru mmanu na ife green dika algae ka unu na atupuru onu ike dikwa unu	neutral	<pad> Negative</s>
1121	chetakwa nwanne gi na w	neutral	<pad> Negative</s>
1122	nnaa kedu ife i choo ka anyi mee	neutral	<pad> Negative</s>
1123	ermmm nwa onitsha inwere ajuju ozo ichoro iju nwanyi a	neutral	<pad> Negative</s>
1124	nawa o so men amaa la otu after midnightodikwa somehow cc	neutral	<pad> Negative</s>
1125	onye si nani ya biri oge ndi igbo	neutral	<pad> Negative</s>
1126	abani eke kam si aga amam gi ofuma ndibe analyke	neutral	<pad> Negative</s>
1127	ime elu me ala nyugodu nime ebea di anyi	neutral	<pad> Negative</s>
1128	ndi otu m	neutral	<pad> Negative</s>
1129	nnaa ịga akpu nye anyị ewu boys aguolu gị ekene kenelum okenwa nomeka iyoo ya daalu iyoo na omeka iyoo ya deeme mana chetakwa na ụwa nama nma nikolo x onye jide omee iyoo okenwa na okoduanyị neche gị odogwu	neutral	<pad> Negative</s>
1130	calm down semi umu ikporo ogbe	neutral	<pad> Negative</s>
1131	ezigbo confuse dimakwa	neutral	<pad> Negative</s>
1132	lol kee ihe ona agba na abali	neutral	<pad> Negative</s>
1133	ezigbo nri di uto	neutral	<pad> Positive</s>
1134	ngwa text me	neutral	<pad> Negative</s>
1135	ọhụhụ adịghị etinye m maka nsogbu	neutral	<pad> Negative</s>
1136	gwa kwuo ndị yard ụnụ	neutral	<pad> Negative</s>
1137	udo nke obi di nkor	neutral	<pad> Positive</s>
1138	imagine being broke and then entitled too chineke napukwa ekwensu ike	neutral	<pad> Negative</s>
1139	umu nna kwe	neutral	<pad> Negative</s>
1140	legodịnụ ụmụasa sapụrụ arụ gbaa kasa everywhere na bee anyị still nna anyị a ejebe bee ndị mgbu	neutral	<pad> Negative</s>
1141	arahụ kwaa ndị be gị kwan	neutral	<pad> Negative</s>
1142	ji na raheem bukwazi mkpa	neutral	<pad> Negative</s>
1143	nine olu ya ka aga eji cheta anyi ruo olu di ma	neutral	<pad> Negative</s>
1144	nke mgbali nnem ina amụ amụ nne	neutral	<pad> Negative</s>
1145	obu esi oku nna	neutral	<pad> Negative</s>
1146	baba si umu ejima na akuru gi aka nuzo	neutral	<pad> Negative</s>
1147	oburu otú a ka ugbo élú si adaya dara gaba	neutral	<pad> Negative</s>
1148	odi na awka south mana odiro na awka not the same thing oburu na i na elu uno you for know i no need google map ka ogwam uzo be nna m	neutral	<pad> Negative</s>
1149	major bangz onye igba	neutral	<pad> Negative</s>
1150	hapu kene nkwobi isi ewu azu ndu plus oke mmanya ijuru aju	neutral	<pad> Negative</s>
1151	just negodi gini ka ima kwukwuru si ebe puo ka mmadu kuru nke bu ezigbo ikuku biko ana ako ndi ma ihe idaputa	neutral	<pad> Negative</s>
1152	e meaniri ihe a	neutral	<pad> Negative</s>
1153	ahia ka anyi nazu	neutral	<pad> Negative</s>
1154	o da adigide o nwa mgbe nta	neutral	<pad> Negative</s>
1155	okeeeeeeee plan nụ gị bụ ka ịgba kpọ nwunye posh anya ọkwa ya	neutral	<pad> Negative</s>
1156	apigom picom na eme ka mmadu soro mmadu ibeya jisi ike pia nke gi ka iwee ike isorom	neutral	<pad> Negative</s>
1157	olisa bi nigwe ma ogodo ya ana akwu nani biko kwadebe mu na nwannem oyiyor kanyi nokwa umu azi eme jiri anyi gba boolu	neutral	<pad> Negative</s>
1158	umu nwanyi ga ku isi ha nu isi ego	neutral	<pad> Negative</s>
1159	ma otú ọ di mu onwem juputara nike bú mọ nke jehova na ikpé na idiike maika	neutral	<pad> Positive</s>
1160	lmao no be nwuye mmadu jor na just bants	neutral	<pad> Negative</s>
1161	ọ ná amu oru	neutral	<pad> Negative</s>
1162	ngwa ụmụ nnem aka ajiro biko bịa nụ gba ta ru au unu igbu afia na ada ịgbọ si na odigho ready	neutral	<pad> Negative</s>
1163	echekwam na iga order hot pepper soup for me mana nsogbu adiro	neutral	<pad> Negative</s>
1164	igbo bu igbo ekele m unu unu emere anyaa kedu onye muanya ngwa kanyi gbakonu nebea	neutral	<pad> Positive</s>
1165	chai umu nna m	neutral	<pad> Negative</s>
1166	agbawo dike izu agbaharia ya odogwu	neutral	<pad> Negative</s>
1167	ofu ụbọchị ka e ji amalu mmadu	neutral	<pad> Negative</s>
1168	kpoturunum mgbe obula unu choro igwa ndi aba okwu agam eme ka orue ha nti	neutral	<pad> Negative</s>
1169	okra soup to egusi onwe ife na eme gi	neutral	<pad> Positive</s>
1170	lol nne kedu ka gi na lockdown na eme	neutral	<pad> Negative</s>
1171	onwere nsogbu di na nwoke igbo ịlụ nwanyi mahadum	neutral	<pad> Negative</s>
1172	okwa imana imara ife ka e tinye bra nah akpa mah nyeri ya incase umu asa daputa no uzo	neutral	<pad> Negative</s>
1173	ọ dị go nụ ka ọ ga adị	neutral	<pad> Negative</s>
1174	bia ka anyi kwuo okwu	neutral	<pad> Negative</s>
1175	chetakwa nwanne gi w gee nti na	neutral	<pad> Negative</s>
1176	mgbe onye jiri tete bu ututu ya no pressure no competition just me in	neutral	<pad> Negative</s>
1177	a nọ m nọnwa	neutral	<pad> Negative</s>
1178	and egwu mmanwu ft	neutral	<pad> Negative</s>
1179	nna eh nye m number the guy anyi nwere okwu maka chi	neutral	<pad> Negative</s>
1180	oya buru ego na abia	neutral	<pad> Negative</s>
1181	nka buihe ntakiri	neutral	<pad> Negative</s>
1182	o kwa i huru gi bu mmadu eh well ndigbo kajalu akaja	neutral	<pad> Negative</s>
1183	ka o di ka kpowaka o di na ekwe onuodiro that bad anyways	neutral	<pad> Negative</s>
1184	okwa ife anyị eji e nyere ndụ aka sir	neutral	<pad> Positive</s>
1185	asim ka m soro ndi eriwa	neutral	<pad> Negative</s>
1186	nnaa eh ihe a odiro egwu	neutral	<pad> Negative</s>
1187	ọnye ụjọ ọgwụ ka ịbụ	neutral	<pad> Negative</s>
1188	yes na nne i bịa ọzọ jụa onye ma ụzọ	neutral	<pad> Negative</s>
1189	ọsa nọ nelu na ebe cho cho chokiriiii enyi ya bụ eke nọdụ naala yọọ ya ka o wetuo olu na mgbe ọ ga akpọtụ na ya ga eketa ókè na ya ma ọsa gbachiri ya nkiti ma na ebesi akwa ike ọteghi aka dinta nọ nọhịa nụrụ onu ọsa were	neutral	<pad> Negative</s>
1190	onye ekweghị ànyị ekwetari yá	neutral	<pad> Negative</s>
1191	na you talk na conclude meanwhile oriental brothers said onye chọrọ iri awo rikwa nke gbara agba akpọ gị nwa ori awọ you answer with pride	neutral	<pad> Negative</s>
1192	wo amaghi nayi nworike nasu nkayi ibie ka wo aghotakoha ihe ayi neekwu	neutral	<pad> Negative</s>
1193	abum onye anambra	neutral	<pad> Negative</s>
1194	usondu oge ndi igbo	neutral	<pad> Negative</s>
1195	afam anyi afuro akpukpo ukwu mpa anyi noge mgbe anyi turu vote na the last election oso gaeme	neutral	<pad> Negative</s>
1196	esi m ondo esonyere unu mbugaria ndi inec bugariri ntule akaa bu ezigbo ihe nwute nye m nihi na esim ebem gara ichu nta ego gba ugbo ala laghachi ebem bi kam we nwe ike tuo vote ma lenu ka onye isi inec si we gharipu umu nigeria	neutral	<pad> Negative</s>
1197	onwero uzo e si eje onitsha di nso	neutral	<pad> Negative</s>
1198	kedu ebe ego di	neutral	<pad> Negative</s>
1199	mbem nke taa aririo ihe ndi mmadu choro abughi okpokpo bekee na igbo naato ka utu ihe ndi mmadu choro but mmiri a gaanu anu na nri a gaeri eri ihe ndi mmadu choro abughi ama bekee na ejikari ube ihe ndi mmadu choro bu ulo ogwu na ulo akwukwo	neutral	<pad> Negative</s>
1200	amam na ezi okwu na afufu	neutral	<pad> Negative</s>
1201	wit np onye ukwu by	neutral	<pad> Negative</s>
1202	onye mebie uwa ọkwụọ anyị ụgwọ ya	neutral	<pad> Negative</s>
1203	lmao nka but ezi okwu	neutral	<pad> Negative</s>
1204	oga ndị oga sir	neutral	<pad> Negative</s>
1205	onye m eji igbo agwa ya onye ocha originality	neutral	<pad> Negative</s>
1206	chikodi chikoooodi onye bu nwoke gi na ya nakpa na ezi	neutral	<pad> Negative</s>
1207	nnukwu ụkọchukwu vincent aloysius oconnell cssp anwụọla nwanne ụnyaahụ nobodo e chiri ya ụkọchukwu nafọ e wee site ya nala nafọ ọ hụrụ biafra nanya nke ukwuu nke na o soro lekọta anyị anya noge agha biafra	neutral	<pad> Negative</s>
1208	onye isi oche nke ndị otu pdp bu uche secondus ndị nnọchiteanya ekwuola ya sonyere naths obipko	neutral	<pad> Negative</s>
1209	ndị be obiano	neutral	<pad> Negative</s>
1210	igba nkwu na ato uto anambra	neutral	<pad> Negative</s>
1211	onwedi ife mmadụ agaghị afụ na okpuru anyanwụ	neutral	<pad> Negative</s>
1212	isi gini oge	neutral	<pad> Negative</s>
1213	enyia nya ihe ị chọrọ bụ ka ọ bịa naa cut m gap okwia	neutral	<pad> Negative</s>
1214	ego dịkwa na ahịa azụ	neutral	<pad> Negative</s>
1215	nna gbasa m the tea husa m ya a dị m ready	neutral	<pad> Negative</s>
1216	umu nwa kpòòrum ya na na na iamemoney	neutral	<pad> Negative</s>
1217	lol onye nkem	neutral	<pad> Negative</s>
1218	i bu onye bikonu	neutral	<pad> Negative</s>
1219	kama anyị ga ese okwu any e see loud	neutral	<pad> Negative</s>
1220	onye onu si wa beli isi issele uku delta nigeria	neutral	<pad> Negative</s>
1221	gi na onye	neutral	<pad> Negative</s>
1222	ebe a naahu gi	neutral	<pad> Negative</s>
1223	anaghi m eji ya egwu egwu nwanna	neutral	<pad> Negative</s>
1224	my reaction exactly onye a jiri iwe ma gị aka ná ntị igaghi nụ ntị odokwa na ndụ gị ho ha	neutral	<pad> Negative</s>
1225	ebe ana ekwu noria ezughi oke	neutral	<pad> Negative</s>
1226	nke a gerukwa numi	neutral	<pad> Negative</s>
1227	lfc eme si zia anyị aga la mmanya ma kà amam na ùnu asa lu go ọkụ	neutral	<pad> Negative</s>
1228	if ya not careful nkà ga akwa gị ooo	neutral	<pad> Negative</s>
1229	ngwanu olee ubochi unu na akwu anyi ugwo anyi ooh	neutral	<pad> Negative</s>
1230	mmiri ahu back to you	neutral	<pad> Negative</s>
1231	mma na onwe ya	neutral	<pad> Negative</s>
1232	ndị mmadụ be wilding upandan	neutral	<pad> Negative</s>
1233	nke m takecha ke ebe odebee m ebe kam fuu succeed na	neutral	<pad> Negative</s>
1234	my gee ụmụaka ndị a amarokwa ebe ndụ dị mmadụ	neutral	<pad> Positive</s>
1235	walai ọkwa ezigbote doo onitsha oo ji togburu onwe ya	neutral	<pad> Negative</s>
1236	gi na umu nne gi	neutral	<pad> Negative</s>
1237	nne o buru na onwere nke i nwere wetebe aguu ji boys na dis town	neutral	<pad> Negative</s>
1238	nwanne ezi okwu	neutral	<pad> Negative</s>
1239	e ji obi gi e kwu ko bu anya mmiri e ju gi na anya ugbuh	neutral	<pad> Negative</s>
1240	ana ekwu na ọkụ gbalụ fada ina ajụ na ọ gbalụ afụ ọnụ ya	neutral	<pad> Negative</s>
1241	ego aburo ngwo ngwo umu azu thats my best line bro	neutral	<pad> Negative</s>
1242	obim obi nwere ego	neutral	<pad> Negative</s>
1243	kedụ ihe mere m bad	neutral	<pad> Negative</s>
1244	adighi akwu na line akpata ego	neutral	<pad> Negative</s>
1245	udo kedu ebe ipasa	neutral	<pad> Negative</s>
1246	bakwa zialu gi nwanne mmadu	neutral	<pad> Negative</s>
1247	ọrụ bú ọrụ	neutral	<pad> Negative</s>
1248	lmafooo no wonder you like meat onye nri	neutral	<pad> Negative</s>
1249	oburu na china no one side na afu oku na uno gi by all means	neutral	<pad> Negative</s>
1250	olamma mrs barrister ga e fiti gị olamma wunye lawyer ga e fiti gị	neutral	<pad> Negative</s>
1251	kam nna agwa gị	neutral	<pad> Negative</s>
1252	okwu agwụla okofia kwa	neutral	<pad> Negative</s>
1253	agam agwakwa ya bishop ooh iji my papal investiture egwuri egwu	neutral	<pad> Negative</s>
1254	obi agbakwala gi biko nnam	neutral	<pad> Negative</s>
1255	ndi nkem uwa bu ofu mbia obigo nwa malu nma omalugo nekwa song link on my bio lagos state	neutral	<pad> Negative</s>
1256	wepụ ọnụ ná ife gbasara ànyị biko	neutral	<pad> Negative</s>
1257	nwanne alili adiria anyi bu otu umunne	neutral	<pad> Positive</s>
1258	nze ọ kà ànyị me dị person ọnọ ná ani ahụ égbè	neutral	<pad> Negative</s>
1259	this eriri di egwu	neutral	<pad> Negative</s>
1260	otu o choro e la otu	neutral	<pad> Negative</s>
1261	npka anyi gba egwu by christie essien igbokwe	neutral	<pad> Positive</s>
1262	ezege na no otu nkwo	neutral	<pad> Negative</s>
1263	mbada egwu na mbada na mbada nakwua mbada na ime mbada	neutral	<pad> Negative</s>
1264	ukwa ruo oge ya odamy favorite	neutral	<pad> Positive</s>
1265	ekwela ka onye ọ bụla nke naenyeghị gị ego nye gị isi ọwụwa panadol dị narị naịra abụọ ugbu a	neutral	<pad> Negative</s>
1266	lol no ube oyibo	neutral	<pad> Negative</s>
1267	ọ bụghi ebe nile uche gara ka ukwu naga maka ịchịpụta ede abụghi ọkụkọ ya	neutral	<pad> Negative</s>
1268	igbo mmamma nụ anyị ji aka ná ụbọchị unu naaga ọfuma taa bụ ụbọchị ahịa eke nala igbo victoria uzoamaka onejeme was the first female attorney general in nigeria she was called to the bar in and assumed the role of attorney general in	neutral	<pad> Positive</s>
1269	ozigbo nne o buru na ichoro ka m sendiere gi oma cab just gwam ka m choba	neutral	<pad> Negative</s>
1270	nwannem nwoke na agu akwukwo na mahadum di na obodo oyibo	neutral	<pad> Negative</s>
1271	dominicans ndị yaba	neutral	<pad> Negative</s>
1272	chai angel gomes kachu go anyị bụ ụmụ man utd ooo‍️‍️	neutral	<pad> Negative</s>
1273	my woman ị ma mgbe ụra ji atụ azụ makachi	neutral	<pad> Negative</s>
1274	good questionngwa ebuka za the ajuju	neutral	<pad> Positive</s>
1275	afam wait chelu cha nwayo eh afam lee nwata afu ofuma esther di thick ihe nri senators na okwa ya bu assurance ndi awka etiti come eh rapu ya choro onye ozo	neutral	<pad> Negative</s>
1276	if my baby does this and a teacher fails him eziokwụm niile azụ áká kàm geji wee mawapụ ónyé nkụzi ahụ anya ma chi	neutral	<pad> Negative</s>
1277	nna nweta ego biko	neutral	<pad> Negative</s>
1278	my god gịnị bụ ihe a	neutral	<pad> Negative</s>
1279	️udumeze anyinoria na oge ndigbo	neutral	<pad> Negative</s>
1280	ugbua ka anyi naetete ura ndi akuku ala anyi ebe odida anyanwu bidoro ihe a kemgbe	neutral	<pad> Negative</s>
1281	nwanne e ji nwayọ chọrọ iji akpiri gbu mmadụ ebe a mèrè anyị ebere	neutral	<pad> Negative</s>
1282	nwani biko mee ngwa ngwa	neutral	<pad> Negative</s>
1283	ima ndi anyi bu w	neutral	<pad> Negative</s>
1284	nke i mere di other day ubochi amuru ghi ozubere ghi okwa ya	neutral	<pad> Negative</s>
