	text	label	mt0
1541	wayyo allah ya gafarta masa	positive	<pad> Negative</s>
1542	tsohon xance a gombe knam amma allah yasaa yayi musu to sbda talaka zaiji dadi kumaa zai rage zafi sosai	positive	<pad> Negative</s>
1543	hasbunallahu waniimal wakil innalillahi wainna ilaihirrajiun allah ubangiji kawo mana qarshen masifar nan	positive	<pad> Negative</s>
1544	allah yaqa imani	positive	<pad> Negative</s>
1545	shirin daya gabata yamin dadi matuka especially wajen da aka bazar dakai	positive	<pad> Positive</s>
1546	allah yatemaka rahama	positive	<pad> Negative</s>
1547	zaman da mukayi da mahaifiyata lokacin dana samu kaina cikin wata damuwa cikin raha da wasa da dariya na samu saukin abubuwan dake damuna da kuma duk lokacin da zanje na tarar mahaifiyata ta hana kowa ni kadai ta ajiyewa wani abu na musamman i love you so much momcy	positive	<pad> Positive</s>
1548	allah yakara allah yakara karawa	positive	<pad> Negative</s>
1549	hmmmmmm kasadai na hannun yan sari allah yakawo mana daukinsa amin	positive	<pad> Negative</s>
1550	to andade anacemana kuyi haquri ku qarahaquri haryanzu dai munata jira to allah ya qara mana lafia da haquri ربنا افرغ علينا صبرا وتوفنا مسلمين	positive	<pad> Negative</s>
1551	muna goyon bayahakan zai rage matsalar	positive	<pad> Positive</s>
1552	abun fa zai bada citta yasin	positive	<pad> Negative</s>
1553	fatan alkairi a duk inda kake mai gida allah ya kare mana kai ya yayemaka damuwa ya kara maka masoya i stand with you saira	positive	<pad> Positive</s>
1554	mudai burinmu shi ne allah y kawar d cutarnnan y kuma bamu xaman lfy yanxu ba cece kuce ne a gaban mu ba	positive	<pad> Negative</s>
1555	karon farko kenan danaji el rufai ya birgeni matuka yayi abinda ya dace wlh allah ya karpapeshi akan irin wanga aiki	positive	<pad> Positive</s>
1556	allah yajikan musulmi da rahama dan darajar annabi saw	positive	<pad> Positive</s>
1557	wlh kana kokari sosai na yafema	positive	<pad> Negative</s>
1558	yanzu an gama da corona a kaduna kenan	positive	<pad> Negative</s>
1559	yauwa donald ashe dai kana da lissafi	positive	<pad> Negative</s>
1560	allah biya dai	positive	<pad> Negative</s>
1561	kaiinnalillahi wa inna ilaihir rajiunallah yamusu rahama	positive	<pad> Negative</s>
1562	allah koda batakai wannan bah	positive	<pad> Negative</s>
1563	allah ya gafartawa mallam allah ya saada shi da annabin rahama	positive	<pad> Positive</s>
1564	my screen goddess in sha allah ranar friday zan zo naci masa	positive	<pad> Positive</s>
1565	allah bamu damar ganin farkonsa lafiya muga karshensa lafiya allah kadamu cikin bayinda zaka yanta	positive	<pad> Negative</s>
1566	masha allah masha allah allah yasanya alheri	positive	<pad> Positive</s>
1567	alhamdullilah albarkan dake ciki allah ya hada mu dashi allah yayi mana jagora yayi riko da hannayenmu wajen aikata alheri allah ya karbi ibadunmu ya yafe mana zunubanmu ya bamu hakuri da juriya wajen yin ibada ameen	positive	<pad> Positive</s>
1568	allaah yaji kanshi da rahma allaah ya haskaka kabarin shiamin	positive	<pad> Negative</s>
1569	shugabar yan film ta nigeria love you	positive	<pad> Positive</s>
1570	kano sarki ɗaya ne muhammadu jikan muhammadu sanusi ll	positive	<pad> Negative</s>
1571	tabbas wannan lamari zai shafi talaka sosai allah ka bamu shugabanni masu tausaya mana	positive	<pad> Negative</s>
1572	y subhanallah allah kaji qansu d rahma wannan musiba da suke ta samun mu allah ka dube mu k yaye mn badan halin mu b	positive	<pad> Negative</s>
1573	allah kashiga tsakanin mu da wannan yariman	positive	<pad> Negative</s>
1574	allah yajikan sarakunanmu na arewa wadanda suka gabata da sauran yan uwa musulmi bakidaya mukuma allah yakyautata tamu amenn daga kaduna nigeria	positive	<pad> Positive</s>
1575	alhamdullah allah yakara karemu	positive	<pad> Positive</s>
1576	allah ya sauke mana shi lafiya allah yasa haka shine mafi alkairi a gareshi	positive	<pad> Negative</s>
1577	allah ya yaye mn musiba amma f n hango wasu en yara	positive	<pad> Negative</s>
1578	ni sai yau ma nasamu damqn kallon film din nan lalle da alqmu wannan season din zata fi nabaya dadi dakuma sa nishadi happy jumuat kareem	positive	<pad> Positive</s>
1579	allah sarki na sanshi kuwa mutumin kirki wallahi a zaria yake ai gidansa yana ta wajen unguwar kaya can wajen kongo campus ayyah mutumin kirki	positive	<pad> Positive</s>
1580	dan alfarmar maaiki	positive	<pad> Negative</s>
1581	dankariallah ka iya mana da iwar ka	positive	<pad> Negative</s>
1582	hakane wlh allah ya kawo mana agaji	positive	<pad> Positive</s>
1583	sakkwatawa sungode dear darling sisto	positive	<pad> Negative</s>
1584	the previous one yafi kyau	positive	<pad> Negative</s>
1585	kada yacanza yatafi ahaka yayi dai dai	positive	<pad> Negative</s>
1586	allah yayi mishi gafa	positive	<pad> Negative</s>
1587	wllh allah hk ne kuma wllh allah yana ganin ku kuma zai tsayar da ku a gaban sa kuma wllh sai kunyi bayani dallah dallah ai ni wllh da nine shugaban kasa allah nasan yarda zanyi da asuu wllh amma kana shugaba kakasa komai ai ba hk ake shugaban ciba wllh	positive	<pad> Negative</s>
1588	jamaa pls harkar nan ta kallon mati da kudina aciki domin kun data tawa yadawo dan allah kuje kukalla ko naci riba	positive	<pad> Negative</s>
1589	munana tare sarkiallah y aiko d baban rabo	positive	<pad> Negative</s>
1590	auzubillahi minasshaidanirrajeem allah ka shiryar damu baki daya	positive	<pad> Negative</s>
1591	bana danasani following dinku yasin	positive	<pad> Negative</s>
1592	akwai ruwa anan zaka iya dauka ka dan sarara	positive	<pad> Positive</s>
1593	jaxakallah kharain may god bless u nd reward us jannatu fiddausi eeemennm️️	positive	<pad> Positive</s>
1594	kaiii ashe ganduje ma akwai wanka	positive	<pad> Negative</s>
1595	muna yimaka fatan alheri baba buhari	positive	<pad> Negative</s>
1596	allah ya taimaki babban mai bada umarniya kara basira	positive	<pad> Negative</s>
1597	wallahi kin fi kyau a haka	positive	<pad> Negative</s>
1598	kaji muganan hankali aameen ya allah aameen	positive	<pad> Negative</s>
1599	so ni a raayina ina ganin hakan na faruwane sanadin rashin tayi ne kawai yassa mukeyin hakan domin mu nishadantu da juna saboda rabena da inji nishadi har na manta wannan ai tamkar zaman marna ne na albarkacin baki domin kaji kanka kana nishadan tuwa da abu kawai	positive	<pad> Negative</s>
1600	allahu akbar allah yasa daga ranan sun daina wannan aikin	positive	<pad> Positive</s>
1601	ai gaskiya na fadi i remain loyal	positive	<pad> Negative</s>
1602	masha allah inama ace ana irin wannan a nigeria wllh da komai yayi normall ganin yadda idan anyiwa talakka ire ire wadannan akanyi kunnen uwar shegu idandai har yin hakan zaisa ayiwa duk wanda yayyi to muna goyon bayan hakan dari allah sw ya jikanta da rahama	positive	<pad> Positive</s>
1603	allah sarki malam nasiru	positive	<pad> Negative</s>
1604	allah yasa hakan shine zai kawo mana sauki a kasa mu nigeria sukuma sabobbi da aka nada allah ya basu ikon yi alki da gaskiya	positive	<pad> Positive</s>
1605	allah ya taimaki sarkin yakin corona hakimin wuhan	positive	<pad> Negative</s>
1606	hahaha gskyah shine dan kallo mafii saukii a duniya	positive	<pad> Negative</s>
1607	allah yakai haske kabarimsu yasa hutunwa cd hutu agaresu muku idan tamu tazo yasa mucka dakay da imani	positive	<pad> Negative</s>
1608	tofa allah y kyauta	positive	<pad> Negative</s>
1609	allah ya dai jiqan mu a wanan country din	positive	<pad> Negative</s>
1610	allah ke nnin bai baka wannan ba sai ya baka wannanallah ya qara basira dan uwawishin you all the best	positive	<pad> Negative</s>
1611	dafatan allah ya datar damu	positive	<pad> Negative</s>
1612	the queen kin yi kyau wlh	positive	<pad> Positive</s>
1613	allah shine gatan yan arewa a kasar nan stop killing innocent	positive	<pad> Negative</s>
1614	allah dai ya kawo na badi mai albarka	positive	<pad> Positive</s>
1615	kalli zazzafar video mai taken fitattun yan matan kannywood a duniyar instagram please subscribe now	positive	<pad> Positive</s>
1616	to barka allah ya kai mu goben sannan allah yasa mu gan wannan watar ninkin ba ninkin a rayuwar mu allah ya lulling mu da iyayenmu cikin rahama jin kai da aminci	positive	<pad> Positive</s>
1617	allah y kaimu anjima	positive	<pad> Negative</s>
1618	fan dinki ma sunfi haka kawai akwai wa enda basuda smart phone ne shiyasa amma ke ai kin wuce nan kai bari nace miki ma i love u wallahi by dixssaric to little pretty young lady taking on the drivers mrs	positive	<pad> Positive</s>
1619	nah you sabi ur grave or mine allah ya shiryemu gaba daya	positive	<pad> Negative</s>
1620	malam aminu ba haka ya kamata kace masa ba tunda har yana kallon series firm naka ai is one of ur fans just kace masa to tunda ai to bata karya wuya malam aminu shawarace	positive	<pad> Negative</s>
1621	allah mun tuba allah munce se shi allah ka barmu dashi ya allah ka shiga tsakanin mu da wannan bawa naka	positive	<pad> Negative</s>
1622	allah ya maimai ta mana hakan sau dubu	positive	<pad> Positive</s>
1623	allah y amsa y bamu zaman lpy	positive	<pad> Positive</s>
1624	inshaallah nan da years sai kinyi aure kiyi screenshot din wannan maganar tawa	positive	<pad> Negative</s>
1625	allah ya gafarta musu mu kuma allah ya kare mu daga sharrin mugaye iri ameen	positive	<pad> Negative</s>
1626	gaskiya ban taba samun film ba wanda nake tsananin jiran litini ta zo na kalla ba kamar muna gidiya	positive	<pad> Negative</s>
1627	allahu akbar muma allah yasadamu da imamun anbiya muhammadurasulullah saw amiin	positive	<pad> Positive</s>
1628	muna fatan alkairi ya allah ya taimaka sarki	positive	<pad> Positive</s>
1629	wannan matakin da iran ta dauka yamun daidai wlh	positive	<pad> Positive</s>
1630	wayyo allah ya allah ka kawo mana karshen abun nan allah ya kawo mana kwanciyan hankali ameen	positive	<pad> Negative</s>
1631	nagane point naki so kike kice kunyi kama tohm hancinne kawai ya banbanta are you now happy	positive	<pad> Negative</s>
1632	goddess wannan atamfar flawless	positive	<pad> Positive</s>
1633	wlh is a man of truth intergrity and honest ppl of kano loose amma allah yasa haka shi yafi alkhairi	positive	<pad> Positive</s>
1634	rihana sudos christopha ina miki fatan ki karbi musulunci gaskiya	positive	<pad> Positive</s>
1635	ya allah katausayawa mai tausayawa talakawa kuma ya allah kalalata katsanantawa duk mai son yaga ansha wuya kuma anyi talauci allah ya isa	positive	<pad> Negative</s>
1636	allah yakara lafiya alan waka	positive	<pad> Positive</s>
1637	kwakwalwanka bairin tamu bache allah ya qara basiraina jin dadin shirin nan	positive	<pad> Positive</s>
1638	wanna gaskiya ne baba allah ya kara mai lafiya	positive	<pad> Negative</s>
1639	alheri suke son cewa	positive	<pad> Negative</s>
1640	my crush barka da salah	positive	<pad> Negative</s>
1641	komai da kasani arayuwa muqaddari ne daga wajin ubangiji kuma dua binda duniya ta miqomah shi to ka kareshi amatsayin qaddara sai allah ya sauya maka shi da mai kyu	positive	<pad> Negative</s>
1642	ubangiji allah mudai gamu gareka	positive	<pad> Negative</s>
1643	baban ka mai albarka ne yaro allah ya gafar ta masa	positive	<pad> Negative</s>
1644	yau bulus ake ciki azumi babu wahala	positive	<pad> Positive</s>
1645	allah ya karemu daga wannan cotar ta corona virus	positive	<pad> Negative</s>
1646	retweet and dan najeriya ne ya lashe gasar cin abinci mai masifar yaji a kasar china congratulations dan mayya	positive	<pad> Positive</s>
1647	jumaat mubarak ️ queen of kannywood	positive	<pad> Positive</s>
1648	wannan abu yayi allah yasa a cenza mata suna wannan babban cigaba ne amma ga mai tunani up up uar	positive	<pad> Negative</s>
1649	wan nan gaskiya ne allah yasa haka shine mafi alkhairi a gareka	positive	<pad> Positive</s>
1650	a na yi muna jin dadi wanga batu haka shi ke	positive	<pad> Positive</s>
1651	kinyi qiba rahama	positive	<pad> Negative</s>
1652	allah raya mata su kiwo ya kama ta	positive	<pad> Negative</s>
1653	allah ya shiryarda masu daukar maudili a matsayin ibada wallahi ina jiyemuku ranarda zakuje gaban allah yace baimasan kuna wani abu a cikin ibada mai suna bautar shehi ko maulidiba	positive	<pad> Negative</s>
1654	ka ji tsoron allaah	positive	<pad> Negative</s>
1655	mudai tayi kyau muzo muci shinkafar biki	positive	<pad> Negative</s>
1656	allah ya basu lapia mu kuma allah ya yaye mana yinwa	positive	<pad> Negative</s>
1657	this is heart breaking manh allah ya musu rahama	positive	<pad> Negative</s>
1658	allah ubangiji yabaka lafiya mu kuma allah yakaremu	positive	<pad> Positive</s>
1659	allah ka bani mata dubu sabain a aljannah kamar exactly her photocopy bama sai an mata make up ba ina son ta a hakan amin	positive	<pad> Negative</s>
1660	haba malam kedai cigaba gashi danmu allah ne gatanmu	positive	<pad> Negative</s>
1661	wayyo mallam suleima na tausaya maka	positive	<pad> Negative</s>
1662	kina da kyau wlh kuma kowa yasan kina da kyau sai dai a dawa na yan uba please ina mai bakin sha wara kin daure kiyi aure tun duniya tana yanki haka shine zaisa babu wanda zai iya mantawa da ke a tahiri allah ya bakin ko da kuma allah ya bakin mijin nagari ameen	positive	<pad> Negative</s>
1663	my favourite kannywood	positive	<pad> Positive</s>
1664	ubangiji allah kakawo mana karshen wannan fitina data addabi yankina arewa albarkacin dan gatan k fiyayyan halitta annabi muhammad rasulullah sallallahu alaihi wasallam astaghfirullah	positive	<pad> Negative</s>
1665	aiy sun kasheshi aiy allah ya bada saa broda	positive	<pad> Negative</s>
1666	allah ya bamu ikon yiwa annabi salati babu iyaka	positive	<pad> Negative</s>
1667	hahahahhaha gskia muna goyan bayan hakan	positive	<pad> Positive</s>
1668	allah ya jikanshu da rahama	positive	<pad> Negative</s>
1669	yayyy yau aunty ta bani amsa am so happy	positive	<pad> Positive</s>
1670	allah ya bada saa kuma yasa albarka amin	positive	<pad> Positive</s>
1671	yar uwa rabin jiki	positive	<pad> Negative</s>
1672	in sha allah ba zai manta ba count down to umars return	positive	<pad> Negative</s>
1673	allah yakiyaye nagaba rahama adinga kulawa kuma	positive	<pad> Positive</s>
1674	mukam kullum cikin hamdala muke muna kara godewa allah talauci yayi nan nikuma nayi nan	positive	<pad> Positive</s>
1675	allah yasa wani sati ne	positive	<pad> Positive</s>
1676	asha daɗi lafiya	positive	<pad> Negative</s>
1677	yarinyar nan fa me kyau ce kawai dai kawai dai	positive	<pad> Negative</s>
1678	allah ya zaba mana mafificin alkhairi wanda kasar mu za ta samu zaman lafiya	positive	<pad> Positive</s>
1679	allah yabada saa babban yy	positive	<pad> Negative</s>
1680	allah ya jikanshi da rahama amin	positive	<pad> Negative</s>
1681	a gaya mata gani nan shirye domin a daura mana aure	positive	<pad> Negative</s>
1682	nidai abinda yake burgeni dake rahama tunda kikaje india bakiyi wasaba sanda kika samu wata ta tsanmiki gashii	positive	<pad> Negative</s>
1683	allah sarki allah yajikansu yaimusu rahama y kuma saka mana wlh	positive	<pad> Positive</s>
1684	innalillahi wa inna ilaihirrajiun allah ya kawo mana karshen tashe tashen hankulan nan allah ya ji kan su ya sa mutuwa ta zamo hutu a gare su amn	positive	<pad> Negative</s>
1685	kano kam fa sei abba minsomi ganduje doh fa	positive	<pad> Negative</s>
1686	ya allah allah ya shiga tsakaninmu dasu	positive	<pad> Negative</s>
1687	ranar wanka dattin jiki zai fita	positive	<pad> Positive</s>
1688	kuma dei to allah y kiyaye gaba	positive	<pad> Negative</s>
1689	allah ya bamu albarkar magabata allah ya bamu abunda zamu yiwa addini hidima	positive	<pad> Positive</s>
1690	mukam alhamdulillah da sauki a garin abuja	positive	<pad> Positive</s>
1691	masha allah da fatan an kammala taro lafiya batare da ruwan raƙe yayi tartsatsi a gemun wani ba kokuma ya ɓata rigar wani fatan ruwan rake mai daraja bai ƙulle cikin wani daga cikin waɗanda suka halarci bikin baje kolin shan raken ba to ni nayi nan	positive	<pad> Positive</s>
1692	allah ka bamu mata na gari	positive	<pad> Negative</s>
1693	allah ya kara arzuki sadau	positive	<pad> Negative</s>
1694	yar tuwu tuwu allah ya shirya	positive	<pad> Negative</s>
1695	remain u insha allah ko zamuyi ne	positive	<pad> Negative</s>
1696	innalillahi kai allah yaye musumuma nan allah kawo mana sauki allah ka kawo mana karshen masifa amin ya allah	positive	<pad> Negative</s>
1697	allahu akbar yanxu kam masu gudu su gudu‍️‍️‍️	positive	<pad> Negative</s>
1698	gskyn hajiya enjoy	positive	<pad> Positive</s>
1699	kwarai kuwa yana da gaskiya nima ina bayanshi	positive	<pad> Positive</s>
1700	allah yagafarta masa allah yasa ya huta one of my favorite quranic reciters allahu akbar	positive	<pad> Positive</s>
1701	kin ganki lumi lumi abunki tsaddo baki tsufa sai dai kiyi girgiza ki chanza sabun gashi	positive	<pad> Negative</s>
1702	allah ya kawo kazantar daki	positive	<pad> Negative</s>
